,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
0,Alabama,Autauga,1001,75.6834819887736,18.3709059201802,2.57225381024178,24.316518011226396,1.83836218641574,51.1762248178895,40.0370578938764,13.978455557775801,53099.0,5.5916572629285195,12.4170460154665,75.4072286513465,10.0021116351095,74.065601464067,42.0021623206465,2.0,72.76658791494815,23.76967124494454,3.4637408401073158,69.59115845112721,25.479517879309654,0.7608216874224162,0.613738019169329,1,0,0,0
1,Alabama,Baldwin,1003,83.17878803067521,9.22560272668037,4.36669841110721,16.8212119693248,3.2695103002355803,51.19492757255279,35.4744123101599,18.714851385895397,51365.0,6.2868432293891505,9.97241793263116,70.45288897146041,7.842226993509019,68.4056072751992,42.2790991139275,3.0,76.54571233524129,19.3856010082445,4.068686656514204,69.3336134012498,19.349892348894606,0.9431287087118626,0.6273637741319101,1,0,0,0
2,Alabama,Barbour,1005,45.88562410761249,47.888329450665104,4.30976177951454,54.11437589238751,2.8593973096866296,46.4980837153378,37.6643871646502,16.5288945667694,33956.0,12.824738270647499,26.2359275575135,87.1322129765595,19.5797516714422,81.36474583465991,67.7896347015333,6.0,52.09666634826631,46.5278441111854,1.3754895405482854,53.0136593752985,56.47148724806572,0.44894450281784315,0.5138159509202453,0,0,1,0
3,Alabama,Bibb,1007,74.7651958178274,21.212121212121197,2.2239943292574904,25.234804182172603,1.3512316143895102,46.4646464646465,37.329434697855795,14.8856990962254,39776.0,7.14682672001778,19.3015873015873,88.0,15.0204900894873,87.47177385631849,68.3526074623609,1.0,76.40322031976415,21.249574781721282,2.347204898514571,69.531692935707,24.968817326227462,0.9751672525229618,0.5013644115974986,1,0,0,0
4,Alabama,Blount,1009,87.6577013725218,1.5579509219464902,8.72729793428532,12.342298627478199,4.27180091501456,50.4852349923749,37.2400526826563,17.192915569111303,46212.0,5.95383275261324,19.968585326307302,86.95024321037701,16.6433683739656,86.1636099306643,89.95150204110121,1.0,89.33484445833984,8.425824605283728,2.2393309363764264,81.12005627637956,11.607003282788808,1.0903548538377363,0.6030638699033702,1,0,0,0
5,Alabama,Bullock,1011,21.683093252463998,75.5022744503412,0.123199393479909,78.316906747536,1.51630022744503,45.801743745261604,37.93593631539039,15.1345716451857,29335.0,13.258520365752302,33.4378835401609,89.744988408564,11.7803837953092,79.1577825159915,51.3743815283123,6.0,24.203821656050955,74.94692144373673,0.8492569002123143,26.56050955414013,86.2208067940552,0.21231422505307856,0.5747406955460647,0,0,1,0
6,Alabama,Butler,1013,52.7810650887574,43.51577909270221,1.24753451676529,47.2189349112426,1.39546351084813,53.0473372781065,37.056213017751496,18.126232741617397,34315.0,9.80482734726874,18.9404258369776,83.91999426482191,14.604179860671302,80.07599746675109,71.2321573495011,6.0,56.12688960146587,42.67063673843335,1.2024736601007788,58.25698579935868,50.091617040769584,0.40082455336692624,0.5660940032414911,0,0,1,0
7,Alabama,Calhoun,1015,72.99776498709909,20.3317138838311,3.43622446778216,27.002235012900897,2.393793740238,51.898035087113705,38.783082937100396,15.9307232294642,41954.0,11.681821597655402,17.6631367513762,82.34703347275021,16.3995108569918,81.6406120897643,33.6968255574672,3.0,68.66329600534849,27.665886678923616,3.670817315727896,63.25839879659034,32.40640147083403,0.977770349323082,0.5406834227619317,1,0,0,0
8,Alabama,Chambers,1017,56.74348874125461,40.4785701687342,0.435063789758363,43.25651125874539,0.990652007760597,52.08713034275971,35.872185313657496,18.387324357693,36027.0,7.489945275928,19.7367317850256,87.51572063385599,15.2953512757777,83.8587906326459,49.148034487797794,6.0,56.42446043165467,41.611510791366904,1.9640287769784173,54.86330935251799,49.431654676258994,0.8201438848920863,0.5249244712990937,0,0,1,0
9,Alabama,Cherokee,1019,91.8716453643279,4.60671120206974,1.5638877090010401,8.12835463567208,0.7259528130671509,50.252925049233504,32.7103525504885,20.3228173147469,38925.0,5.85573104276346,18.7172354766235,86.0383010591634,19.2564073095047,85.78324330536721,85.7362730385933,6.0,83.41563402590143,14.413491102208143,2.1708748718904314,69.93384887729432,19.863970930774247,1.3137053945774713,0.5234333089490368,0,0,1,0
